airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts,status
SVO,SU6127,SU,6127,Санкт-Петербург,Шереметьево,Пулково,08:00,08:00,2026-04-03 08:00,2026-04-03 08:00,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 09:27
SVO,SU1366,SU,1366,Ставрополь,Шереметьево,Шпаковское,08:05,08:01,2026-04-03 08:05,2026-04-03 08:01,2026-04-04 18:52:16,Прибыл в Ставрополь 11:18
SVO,DP6903,DP,6903,Магас,Шереметьево,Магас,07:25,08:04,2026-04-03 07:25,2026-04-03 08:04,2026-04-04 18:52:16,Прибыл в Магас 11:01
SVO,SU1860,SU,1860,Ереван,Шереметьево,Звартноц Интл.,08:05,08:05,2026-04-03 08:05,2026-04-03 08:05,2026-04-04 18:52:16,Прибыл в Ереван 11:36
SVO,SU422,SU,422,Хургада,Шереметьево,Хургада Интл.,08:20,08:17,2026-04-03 08:20,2026-04-03 08:17,2026-04-04 18:52:16,Прибыл в Хургада 14:51
SVO,SU1210,SU,1210,Самара,Шереметьево,Курумоч,08:25,08:25,2026-04-03 08:25,2026-04-03 08:25,2026-04-04 18:52:16,Прибыл в Самара 10:10
SVO,SU1200,SU,1200,Пермь,Шереметьево,Большое Савино,08:30,08:26,2026-04-03 08:30,2026-04-03 08:26,2026-04-04 18:52:16,Прибыл в Пермь 10:27
SVO,FV6061,FV,6061,Самара,Шереметьево,Курумоч,06:25,08:36,2026-04-03 06:25,2026-04-03 08:36,2026-04-04 18:52:16,Прибыл в Самара 10:30
SVO,SU6061,SU,6061,Самара,Шереметьево,Курумоч,06:25,08:36,2026-04-03 06:25,2026-04-03 08:36,2026-04-04 18:52:16,Прибыл в Самара 10:30
SVO,SU1504,SU,1504,Тюмень,Шереметьево,Рощино,08:30,08:37,2026-04-03 08:30,2026-04-03 08:37,2026-04-04 18:52:16,Прибыл в Тюмень 11:08
SVO,SU1498,SU,1498,Грозный,Шереметьево,Северный(Грозный),08:45,08:39,2026-04-03 08:45,2026-04-03 08:39,2026-04-04 18:52:16,Прибыл в Грозный 11:28
SVO,SU1148,SU,1148,Геленджик,Шереметьево,Геленджик,08:20,08:49,2026-04-03 08:20,2026-04-03 08:49,2026-04-04 18:52:16,Прибыл в Геленджик 12:56
SVO,SU1108,SU,1108,Краснодар,Шереметьево,Пашковский,08:25,08:53,2026-04-03 08:25,2026-04-03 08:53,2026-04-04 18:52:16,Прибыл в Краснодар 12:39
SVO,SU1016,SU,1016,Калининград,Шереметьево,Храброво,09:00,09:00,2026-04-03 09:00,2026-04-03 09:00,2026-04-04 18:52:16,Прибыл в Калининград 11:23
SVO,SU2136,SU,2136,Стамбул,Шереметьево,Стамбул,09:10,09:05,2026-04-03 09:10,2026-04-03 09:05,2026-04-04 18:52:16,Прибыл в Стамбул 13:55
SVO,DP6905,DP,6905,Владикавказ,Шереметьево,Беслан,07:05,09:07,2026-04-03 07:05,2026-04-03 09:07,2026-04-04 18:52:16,Прибыл в Владикавказ 11:51
SVO,SU1540,SU,1540,Новокузнецк,Шереметьево,Новокузнецк,08:45,09:10,2026-04-03 08:45,2026-04-03 09:10,2026-04-04 18:52:16,Прибыл в Новокузнецк 13:21
SVO,SU1886,SU,1886,Бишкек,Шереметьево,Манас Интл.,09:20,09:15,2026-04-03 09:20,2026-04-03 09:15,2026-04-04 18:52:16,Прибыл в Бишкек 13:27
SVO,SU2124,SU,2124,Анталья,Шереметьево,Анталья,09:15,09:15,2026-04-03 09:15,2026-04-03 09:15,2026-04-04 18:52:16,Прибыл в Анталья 14:12
SVO,SU1830,SU,1830,Минск,Шереметьево,Минск Интл.,09:10,09:16,2026-04-03 09:10,2026-04-03 09:16,2026-04-04 18:52:16,Прибыл в Минск 10:29
SVO,SU1230,SU,1230,Уфа,Шереметьево,Уфа,09:20,09:18,2026-04-03 09:20,2026-04-03 09:18,2026-04-04 18:52:16,Прибыл в Уфа 11:26
SVO,SU1304,SU,1304,Минеральные воды,Шереметьево,Минеральные Воды,08:40,09:21,2026-04-03 08:40,2026-04-03 09:21,2026-04-04 18:52:16,Прибыл в Мин.Воды 12:29
SVO,SU1356,SU,1356,Саратов,Шереметьево,Гагарин,09:25,09:21,2026-04-03 09:25,2026-04-03 09:21,2026-04-04 18:52:16,Прибыл в Саратов 10:47
SVO,D2152,D2,152,Череповец,Шереметьево,Череповец,09:30,09:24,2026-04-03 09:30,2026-04-03 09:24,2026-04-04 18:52:16,Прибыл в Череповец 10:21
SVO,DP6921,DP,6921,Махачкала,Шереметьево,Уйташ,07:20,09:24,2026-04-03 07:20,2026-04-03 09:24,2026-04-04 18:52:16,Прибыл в Махачкала 12:15
SVO,SU1416,SU,1416,Екатеринбург,Шереметьево,Кольцово,09:30,09:26,2026-04-03 09:30,2026-04-03 09:26,2026-04-04 18:52:16,Прибыл в Екатеринбург 11:41
SVO,SU1044,SU,1044,Сочи,Шереметьево,Сочи,09:30,09:30,2026-04-03 09:30,2026-04-03 09:30,2026-04-04 18:52:16,Прибыл в Сочи 13:03
SVO,SU1112,SU,1112,Краснодар,Шереметьево,Пашковский,09:35,09:31,2026-04-03 09:35,2026-04-03 09:31,2026-04-04 18:52:16,Прибыл в Краснодар 13:13
SVO,SU1946,SU,1946,Алматы,Шереметьево,Алматы Интл.,09:40,09:34,2026-04-03 09:40,2026-04-03 09:34,2026-04-04 18:52:16,Прибыл в Алматы 14:16
SVO,SU010,SU,010,Санкт-Петербург,Шереметьево,Пулково,09:45,09:42,2026-04-03 09:45,2026-04-03 09:42,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 10:58
SVO,SU1486,SU,1486,Красноярск,Шереметьево,Красноярск,09:50,09:48,2026-04-03 09:50,2026-04-03 09:48,2026-04-04 18:52:16,Прибыл в Красноярск 14:08
SVO,SU1218,SU,1218,Самара,Шереметьево,Курумоч,10:05,09:56,2026-04-03 10:05,2026-04-03 09:56,2026-04-04 18:52:16,Прибыл в Самара 11:35
SVO,B2976,B2,976,Минск,Шереметьево,Минск Интл.,09:50,09:58,2026-04-03 09:50,2026-04-03 09:58,2026-04-04 18:52:16,Прибыл в Минск 11:10
SVO,FV6213,FV,6213,Санкт-Петербург,Шереметьево,Пулково,10:00,09:58,2026-04-03 10:00,2026-04-03 09:58,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 11:05
SVO,SU1772,SU,1772,Махачкала,Шереметьево,Уйташ,07:35,09:58,2026-04-03 07:35,2026-04-03 09:58,2026-04-04 18:52:16,Прибыл в Махачкала 12:46
SVO,SU6213,SU,6213,Санкт-Петербург,Шереметьево,Пулково,10:00,09:58,2026-04-03 10:00,2026-04-03 09:58,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 11:05
SVO,AT221,AT,221,Касабланка,Шереметьево,Мохаммед Пятый,07:45,10:03,2026-04-03 07:45,2026-04-03 10:03,2026-04-04 18:52:16,Прибыл в Касабланка 15:36
SVO,SU1002,SU,1002,Калининград,Шереметьево,Храброво,10:00,10:05,2026-04-03 10:00,2026-04-03 10:05,2026-04-04 18:52:16,Прибыл в Калининград 12:29
SVO,SU1188,SU,1188,Волгоград,Шереметьево,Гумрак,10:05,10:05,2026-04-03 10:05,2026-04-03 10:05,2026-04-04 18:52:16,Прибыл в Волгоград 11:50
SVO,SU1460,SU,1460,Новосибирск,Шереметьево,Толмачёво,10:05,10:10,2026-04-03 10:05,2026-04-03 10:10,2026-04-04 18:52:16,Прибыл в Новосибирск 14:02
SVO,5N521,5N,521,Мурманск,Шереметьево,Мурманск,10:30,10:17,2026-04-03 10:30,2026-04-03 10:17,2026-04-04 18:52:16,Прибыл в Мурманск 12:32
SVO,DP6965,DP,6965,Волгоград,Шереметьево,Гумрак,07:40,10:19,2026-04-03 07:40,2026-04-03 10:19,2026-04-04 18:52:16,Прибыл в Волгоград 12:00
SVO,FV6309,FV,6309,Калининград,Шереметьево,Храброво,08:15,10:24,2026-04-03 08:15,2026-04-03 10:24,2026-04-04 18:52:16,Прибыл в Калининград 12:48
SVO,SU2126,SU,2126,Анталья,Шереметьево,Анталья,10:30,10:24,2026-04-03 10:30,2026-04-03 10:24,2026-04-04 18:52:16,Прибыл в Анталья 15:10
SVO,SU6309,SU,6309,Калининград,Шереметьево,Храброво,08:15,10:24,2026-04-03 08:15,2026-04-03 10:24,2026-04-04 18:52:16,Прибыл в Калининград 12:48
SVO,SU1208,SU,1208,Краснодар,Шереметьево,Пашковский,10:20,10:25,2026-04-03 10:20,2026-04-03 10:25,2026-04-04 18:52:16,Прибыл в Краснодар 13:53
SVO,FV6057,FV,6057,Санкт-Петербург,Шереметьево,Пулково,10:30,10:27,2026-04-03 10:30,2026-04-03 10:27,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 11:35
SVO,SU6057,SU,6057,Санкт-Петербург,Шереметьево,Пулково,10:30,10:27,2026-04-03 10:30,2026-04-03 10:27,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 11:35
SVO,JU131,JU,131,Белград,Шереметьево,Никола Теслa,10:40,10:32,2026-04-03 10:40,2026-04-03 10:32,2026-04-04 18:52:16,Прибыл в Белград 13:28
SVO,SU1854,SU,1854,Баку,Шереметьево,Им. Гейдара Алиева,10:35,10:32,2026-04-03 10:35,2026-04-03 10:32,2026-04-04 18:52:16,Прибыл в Баку 13:36
SVO,SU1052,SU,1052,Махачкала,Шереметьево,Уйташ,07:50,10:33,2026-04-03 07:50,2026-04-03 10:33,2026-04-04 18:52:16,Прибыл в Махачкала 13:29
SVO,DP6831,DP,6831,Калининград,Шереметьево,Храброво,08:00,10:36,2026-04-03 08:00,2026-04-03 10:36,2026-04-04 18:52:16,Прибыл в Калининград 13:01
SVO,YC190,YC,190,Новый Уренгой,Шереметьево,Новый Уренгой,10:35,10:38,2026-04-03 10:35,2026-04-03 10:38,2026-04-04 18:52:16,Прибыл в Новый Уренгой 13:43
SVO,SU2130,SU,2130,Стамбул,Шереметьево,Стамбул,10:45,10:41,2026-04-03 10:45,2026-04-03 10:41,2026-04-04 18:52:16,Прибыл в Стамбул 15:28
SVO,SU1138,SU,1138,Сочи,Шереметьево,Сочи,10:15,10:45,2026-04-03 10:15,2026-04-03 10:45,2026-04-04 18:52:16,Прибыл в Сочи 14:48
SVO,HH703A,HH,703A,Москва,Шереметьево,Домодедово,10:10,10:50,2026-04-03 10:10,2026-04-03 10:50,2026-04-04 18:52:16,Прибыл в Москва (Домодедово) 11:34
SVO,SU1312,SU,1312,Минеральные воды,Шереметьево,Минеральные Воды,11:00,10:54,2026-04-03 11:00,2026-04-03 10:54,2026-04-04 18:52:16,Прибыл в Мин.Воды 14:06
SVO,SU1774,SU,1774,Махачкала,Шереметьево,Уйташ,10:55,10:54,2026-04-03 10:55,2026-04-03 10:54,2026-04-04 18:52:16,Прибыл в Махачкала 13:55
SVO,DP6939,DP,6939,Сочи,Шереметьево,Сочи,08:10,10:59,2026-04-03 08:10,2026-04-03 10:59,2026-04-04 18:52:16,Прибыл в Сочи 14:59
SVO,FV6059,FV,6059,Санкт-Петербург,Шереметьево,Пулково,11:00,11:00,2026-04-03 11:00,2026-04-03 11:00,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 12:08
SVO,SU6059,SU,6059,Санкт-Петербург,Шереметьево,Пулково,11:00,11:00,2026-04-03 11:00,2026-04-03 11:00,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 12:08
SVO,SU400,SU,400,Каир,Шереметьево,Каир Интл.,09:45,11:02,2026-04-03 09:45,2026-04-03 11:02,2026-04-04 18:52:16,Прибыл в Каир 17:21
SVO,EO1293,EO,1293,Сухум,Шереметьево,Сухум Межд. им. В.Г.Ардзинба,11:05,11:04,2026-04-03 11:05,2026-04-03 11:04,2026-04-04 18:52:16,Прибыл в Сухум 14:25
SVO,N41293,N4,1293,Сухум,Шереметьево,Сухум Межд. им. В.Г.Ардзинба,11:05,11:04,2026-04-03 11:05,2026-04-03 11:04,2026-04-04 18:52:16,Прибыл в Сухум 14:25
SVO,EY842,EY,842,Абу-Даби,Шереметьево,Абу-Даби,10:50,11:07,2026-04-03 10:50,2026-04-03 11:07,2026-04-04 18:52:16,Прибыл в Абу-Даби 18:29
SVO,DP6925B,DP,6925B,Махачкала,Шереметьево,Уйташ,10:40,11:10,2026-04-03 10:40,2026-04-03 11:10,2026-04-04 18:52:16,Прибыл в Махачкала 14:11
SVO,SU1060,SU,1060,Орск,Шереметьево,Орск,10:40,11:10,2026-04-03 10:40,2026-04-03 11:10,2026-04-04 18:52:16,Прибыл в Орск 13:30
SVO,SU1054,SU,1054,Махачкала,Шереметьево,Уйташ,02:10,11:16,2026-04-03 02:10,2026-04-03 11:16,2026-04-04 18:52:16,Прибыл в Махачкала 14:23
SVO,YC132,YC,132,Салехард,Шереметьево,Салехард,11:30,11:25,2026-04-03 11:30,2026-04-03 11:25,2026-04-04 18:52:16,Прибыл в Салехард 14:06
SVO,FV6167,FV,6167,Санкт-Петербург,Шереметьево,Пулково,09:00,11:29,2026-04-03 09:00,2026-04-03 11:29,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 12:32
SVO,SU6167,SU,6167,Санкт-Петербург,Шереметьево,Пулково,09:00,11:29,2026-04-03 09:00,2026-04-03 11:29,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 12:32
SVO,FV6477,FV,6477,Мурманск,Шереметьево,Мурманск,11:30,11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-04 18:52:16,Прибыл в Мурманск 13:58
SVO,SU6477,SU,6477,Мурманск,Шереметьево,Мурманск,11:30,11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-04 18:52:16,Прибыл в Мурманск 13:58
SVO,SU1234,SU,1234,Уфа,Шереметьево,Уфа,11:40,11:37,2026-04-03 11:40,2026-04-03 11:37,2026-04-04 18:52:16,Прибыл в Уфа 13:30
SVO,DP6809,DP,6809,Киров,Шереметьево,Победилово,07:50,11:49,2026-04-03 07:50,2026-04-03 11:49,2026-04-04 18:52:16,Прибыл в Киров 13:16
SVO,SU1018,SU,1018,Калининград,Шереметьево,Храброво,11:50,11:50,2026-04-03 11:50,2026-04-03 11:50,2026-04-04 18:52:16,Прибыл в Калининград 14:20
SVO,FV6173,FV,6173,Оренбург,Шереметьево,Центральный (Оренбург),11:55,11:53,2026-04-03 11:55,2026-04-03 11:53,2026-04-04 18:52:16,Прибыл в Оренбург 14:05
SVO,SU6173,SU,6173,Оренбург,Шереметьево,Центральный (Оренбург),11:55,11:53,2026-04-03 11:55,2026-04-03 11:53,2026-04-04 18:52:16,Прибыл в Оренбург 14:05
SVO,SU1962,SU,1962,Астана,Шереметьево,Нурсултан Назарбаев,11:55,11:55,2026-04-03 11:55,2026-04-03 11:55,2026-04-04 18:52:16,Прибыл в Астана 15:17
SVO,SU1156,SU,1156,Краснодар,Шереметьево,Пашковский,12:00,11:58,2026-04-03 12:00,2026-04-03 11:58,2026-04-04 18:52:16,Прибыл в Краснодар 15:42
SVO,SU1954,SU,1954,Актау,Шереметьево,Актау,12:05,12:00,2026-04-03 12:05,2026-04-03 12:00,2026-04-04 18:52:16,Прибыл в Актау 14:57
SVO,FV6243,FV,6243,Санкт-Петербург,Шереметьево,Пулково,12:00,12:02,2026-04-03 12:00,2026-04-03 12:02,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 13:14
SVO,SU1028,SU,1028,Минеральные воды,Шереметьево,Минеральные Воды,12:10,12:02,2026-04-03 12:10,2026-04-03 12:02,2026-04-04 18:52:16,Прибыл в Мин.Воды 15:11
SVO,SU1202,SU,1202,Пермь,Шереметьево,Большое Савино,11:10,12:02,2026-04-03 11:10,2026-04-03 12:02,2026-04-04 18:52:16,Прибыл в Пермь 14:03
SVO,SU6243,SU,6243,Санкт-Петербург,Шереметьево,Пулково,12:00,12:02,2026-04-03 12:00,2026-04-03 12:02,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 13:14
SVO,SU1842,SU,1842,Минск,Шереметьево,Минск Интл.,12:15,12:09,2026-04-03 12:15,2026-04-03 12:09,2026-04-04 18:52:16,Прибыл в Минск 13:28
SVO,DP6821,DP,6821,Санкт-Петербург,Шереметьево,Пулково,08:50,12:10,2026-04-03 08:50,2026-04-03 12:10,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 13:21
SVO,SU1346,SU,1346,Апатиты,Шереметьево,Хибины,12:25,12:20,2026-04-03 12:25,2026-04-03 12:20,2026-04-04 18:52:16,Прибыл в Апатиты 14:23
SVO,FVW6351,FV,W6351,Нижний Новгород,Шереметьево,Стригино,10:15,12:25,2026-04-03 10:15,2026-04-03 12:25,2026-04-04 18:52:16,Прибыл в Нижний Новгород 13:32
SVO,SU430,SU,430,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,12:35,12:31,2026-04-03 12:35,2026-04-03 12:31,2026-04-04 18:52:16,Прибыл в Шарм Эль Шейх 18:48
SVO,2S002,2S,002,Анталья,Шереметьево,Анталья,12:45,12:47,2026-04-03 12:45,2026-04-03 12:47,2026-04-04 18:52:16,Прибыл в Анталья 16:50
SVO,SU1412,SU,1412,Екатеринбург,Шереметьево,Кольцово,12:55,12:48,2026-04-03 12:55,2026-04-03 12:48,2026-04-04 18:52:16,Прибыл в Екатеринбург 15:04
SVO,SU420,SU,420,Хургада,Шереметьево,Хургада Интл.,13:05,12:57,2026-04-03 13:05,2026-04-03 12:57,2026-04-04 18:52:16,Прибыл в Хургада 19:16
SVO,FV6271,FV,6271,Санкт-Петербург,Шереметьево,Пулково,13:00,13:00,2026-04-03 13:00,2026-04-03 13:00,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 14:17
SVO,SU6271,SU,6271,Санкт-Петербург,Шереметьево,Пулково,13:00,13:00,2026-04-03 13:00,2026-04-03 13:00,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 14:17
SVO,SU1136,SU,1136,Сочи,Шереметьево,Сочи,13:05,13:01,2026-04-03 13:05,2026-04-03 13:01,2026-04-04 18:52:16,Прибыл в Сочи 16:39
SVO,SU1544,SU,1544,Пенза,Шереметьево,Пенза,09:25,13:17,2026-04-03 09:25,2026-04-03 13:17,2026-04-04 18:52:16,Прибыл в Пенза 14:34
SVO,SU1642,SU,1642,Астрахань,Шереметьево,Нариманово,13:20,13:18,2026-04-03 13:20,2026-04-03 13:18,2026-04-04 18:52:16,Прибыл в Астрахань 15:43
SVO,SU1310,SU,1310,Минеральные воды,Шереметьево,Минеральные Воды,13:25,13:19,2026-04-03 13:25,2026-04-03 13:19,2026-04-04 18:52:16,Прибыл в Мин.Воды 16:28
SVO,SU1404,SU,1404,Екатеринбург,Шереметьево,Кольцово,13:25,13:21,2026-04-03 13:25,2026-04-03 13:21,2026-04-04 18:52:16,Прибыл в Екатеринбург 15:40
SVO,SU1266,SU,1266,Краснодар,Шереметьево,Пашковский,13:15,13:26,2026-04-03 13:15,2026-04-03 13:26,2026-04-04 18:52:16,Прибыл в Краснодар 17:18
SVO,FV6041,FV,6041,Санкт-Петербург,Шереметьево,Пулково,13:30,13:27,2026-04-03 13:30,2026-04-03 13:27,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 14:37
SVO,SU6041,SU,6041,Санкт-Петербург,Шереметьево,Пулково,13:30,13:27,2026-04-03 13:30,2026-04-03 13:27,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 14:37
SVO,SU1212,SU,1212,Самара,Шереметьево,Курумоч,13:40,13:33,2026-04-03 13:40,2026-04-03 13:33,2026-04-04 18:52:16,Прибыл в Самара 15:05
SVO,B2988,B2,988,Гомель,Шереметьево,Гомель,13:45,13:39,2026-04-03 13:45,2026-04-03 13:39,2026-04-04 18:52:16,Прибыл в Гомель 14:55
SVO,DP6927,DP,6927,Махачкала,Шереметьево,Уйташ,09:10,13:40,2026-04-03 09:10,2026-04-03 13:40,2026-04-04 18:52:16,Прибыл в Махачкала 16:24
SVO,DP6901,DP,6901,Нальчик,Шереметьево,Нальчик,09:05,13:55,2026-04-03 09:05,2026-04-03 13:55,2026-04-04 18:52:16,Прибыл в Нальчик 16:57
SVO,SU1004,SU,1004,Калининград,Шереметьево,Храброво,13:35,14:02,2026-04-03 13:35,2026-04-03 14:02,2026-04-04 18:52:16,Прибыл в Калининград 16:23
SVO,FV6855,FV,6855,Санкт-Петербург,Шереметьево,Пулково,14:00,14:03,2026-04-03 14:00,2026-04-03 14:03,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 15:09
SVO,SU6855,SU,6855,Санкт-Петербург,Шереметьево,Пулково,14:00,14:03,2026-04-03 14:00,2026-04-03 14:03,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 15:09
SVO,FV6811,FV,6811,Саранск,Шереметьево,Саранск,07:30,14:08,2026-04-03 07:30,2026-04-03 14:08,2026-04-04 18:52:16,Прибыл в Саранск 15:23
SVO,SU6811,SU,6811,Саранск,Шереметьево,Саранск,07:30,14:08,2026-04-03 07:30,2026-04-03 14:08,2026-04-04 18:52:16,Прибыл в Саранск 15:23
SVO,SU1122,SU,1122,Сочи,Шереметьево,Сочи,14:20,14:16,2026-04-03 14:20,2026-04-03 14:16,2026-04-04 18:52:16,Прибыл в Сочи 17:43
SVO,SU1232,SU,1232,Уфа,Шереметьево,Уфа,14:30,14:27,2026-04-03 14:30,2026-04-03 14:27,2026-04-04 18:52:16,Прибыл в Уфа 16:19
SVO,DP6943,DP,6943,Сочи,Шереметьево,Сочи,11:20,14:29,2026-04-03 11:20,2026-04-03 14:29,2026-04-04 18:52:16,Прибыл в Сочи 17:52
SVO,SU1680,SU,1680,Нижнекамск,Шереметьево,Бегишево,14:40,14:31,2026-04-03 14:40,2026-04-03 14:31,2026-04-04 18:52:16,Прибыл в Нижнекамск 16:14
SVO,SU1856,SU,1856,Баку,Шереметьево,Им. Гейдара Алиева,14:35,14:41,2026-04-03 14:35,2026-04-03 14:41,2026-04-04 18:52:16,Прибыл в Баку 17:45
SVO,SU1182,SU,1182,Волгоград,Шереметьево,Гумрак,14:55,14:49,2026-04-03 14:55,2026-04-03 14:49,2026-04-04 18:52:16,Прибыл в Волгоград 16:36
SVO,SU1836,SU,1836,Минск,Шереметьево,Минск Интл.,15:00,14:53,2026-04-03 15:00,2026-04-03 14:53,2026-04-04 18:52:16,Прибыл в Минск 16:07
SVO,FV6481,FV,6481,Санкт-Петербург,Шереметьево,Пулково,15:00,14:56,2026-04-03 15:00,2026-04-03 14:56,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 15:57
SVO,SU6481,SU,6481,Санкт-Петербург,Шереметьево,Пулково,15:00,14:56,2026-04-03 15:00,2026-04-03 14:56,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 15:57
SVO,SU1324,SU,1324,Мурманск,Шереметьево,Мурманск,15:10,15:06,2026-04-03 15:10,2026-04-03 15:06,2026-04-04 18:52:16,Прибыл в Мурманск 17:24
SVO,SU1862,SU,1862,Ереван,Шереметьево,Звартноц Интл.,15:10,15:06,2026-04-03 15:10,2026-04-03 15:06,2026-04-04 18:52:16,Прибыл в Ереван 18:34
SVO,SU1364,SU,1364,Ставрополь,Шереметьево,Шпаковское,15:10,15:07,2026-04-03 15:10,2026-04-03 15:07,2026-04-04 18:52:16,Прибыл в Ставрополь 18:16
SVO,SU1768,SU,1768,Пермь,Шереметьево,Большое Савино,15:15,15:12,2026-04-03 15:15,2026-04-03 15:12,2026-04-04 18:52:16,Прибыл в Пермь 17:13
SVO,UJ616,UJ,616,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,14:30,15:12,2026-04-03 14:30,2026-04-03 15:12,2026-04-04 18:52:16,Прибыл в Шарм Эль Шейх 20:25
SVO,SU1226,SU,1226,Нижний Новгород,Шереметьево,Стригино,15:25,15:25,2026-04-03 15:25,2026-04-03 15:25,2026-04-04 18:52:16,Прибыл в Нижний Новгород 16:28
SVO,DP6835,DP,6835,Калининград,Шереметьево,Храброво,13:35,15:27,2026-04-03 13:35,2026-04-03 15:27,2026-04-04 18:52:16,Прибыл в Калининград 17:46
SVO,SU1300,SU,1300,Минеральные воды,Шереметьево,Минеральные Воды,15:35,15:35,2026-04-03 15:35,2026-04-03 15:35,2026-04-04 18:52:16,Прибыл в Мин.Воды 18:35
SVO,SU1700,SU,1700,Владивосток,Шереметьево,Кневичи,15:40,15:37,2026-04-03 15:40,2026-04-03 15:37,2026-04-04 18:52:16,Прибыл в Владивосток 23:34
SVO,SU1124,SU,1124,Сочи,Шереметьево,Сочи,15:45,15:39,2026-04-03 15:45,2026-04-03 15:39,2026-04-04 18:52:16,Прибыл в Сочи 19:15
SVO,DP6907,DP,6907,Нальчик,Шереметьево,Нальчик,14:20,15:41,2026-04-03 14:20,2026-04-03 15:41,2026-04-04 18:52:16,Прибыл в Нальчик 18:32
SVO,SU1496,SU,1496,Грозный,Шереметьево,Северный(Грозный),15:50,15:46,2026-04-03 15:50,2026-04-03 15:46,2026-04-04 18:52:16,Прибыл в Грозный 18:51
SVO,SU1056,SU,1056,Махачкала,Шереметьево,Уйташ,16:05,16:00,2026-04-03 16:05,2026-04-03 16:00,2026-04-04 18:52:16,Прибыл в Махачкала 18:54
SVO,FV6497,FV,6497,Санкт-Петербург,Шереметьево,Пулково,16:00,16:02,2026-04-03 16:00,2026-04-03 16:02,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 17:08
SVO,SU6497,SU,6497,Санкт-Петербург,Шереметьево,Пулково,16:00,16:02,2026-04-03 16:00,2026-04-03 16:02,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 17:08
SVO,DP6583,DP,6583,Самара,Шереметьево,Курумоч,14:15,16:03,2026-04-03 14:15,2026-04-03 16:03,2026-04-04 18:52:16,Прибыл в Самара 17:32
SVO,SU224,SU,224,Санья,Шереметьево,Феникс Интл.,15:55,16:04,2026-04-03 15:55,2026-04-03 16:04,2026-04-04 18:52:16,Прибыл в Санья 01:10
SVO,SU1174,SU,1174,Астрахань,Шереметьево,Нариманово,16:20,16:16,2026-04-03 16:20,2026-04-03 16:16,2026-04-04 18:52:16,Прибыл в Астрахань 18:43
SVO,SU1258,SU,1258,Уфа,Шереметьево,Уфа,15:50,16:17,2026-04-03 15:50,2026-04-03 16:17,2026-04-04 18:52:16,Прибыл в Уфа 18:06
SVO,SU1422,SU,1422,Челябинск,Шереметьево,Баландино,16:25,16:25,2026-04-03 16:25,2026-04-03 16:25,2026-04-04 18:52:16,Прибыл в Челябинск 18:43
SVO,DP6919,DP,6919,Ставрополь,Шереметьево,Шпаковское,11:20,16:27,2026-04-03 11:20,2026-04-03 16:27,2026-04-04 18:52:16,Прибыл в Ставрополь 19:31
SVO,FV6515,FV,6515,Санкт-Петербург,Шереметьево,Пулково,16:30,16:30,2026-04-03 16:30,2026-04-03 16:30,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 17:45
SVO,SU6515,SU,6515,Санкт-Петербург,Шереметьево,Пулково,16:30,16:30,2026-04-03 16:30,2026-04-03 16:30,2026-04-04 18:52:16,Прибыл в Санкт-Петербург 17:45
SVO,SU1730,SU,1730,Петропавловск-Камч.,Шереметьево,Елизово,16:35,16:35,2026-04-03 16:35,2026-04-03 16:35,2026-04-04 18:52:16,Прибыл в Петропавловск-Камч. 00:56
SVO,QR340,QR,340,Доха,Шереметьево,Хамад Интернэйшнл,16:45,16:37,2026-04-03 16:45,2026-04-03 16:37,2026-04-04 18:52:16,Прибыл в Доха 00:05
SVO,MU248,MU,248,Шанхай,Шереметьево,Пудун Интл.,16:50,16:46,2026-04-03 16:50,2026-04-03 16:46,2026-04-04 18:52:16,Прибыл в Шанхай 01:14
